tconst	titleType	originalTitle	isAdult	startYear	runtimeMinutes	genres	averageRating	directors	writers	country
tt0815245	movie	The Uninvited	0	2009	87	Drama,Fantasy,Horror	6.3	Charles Guard,Thomas Guard	Craig Rosenberg,Doug Miro,Carlo Bernard,Kim Jee-woon	US
tt0816442	movie	The Book Thief	0	2013	131	Drama,War	7.5	Brian Percival	Markus Zusak,Michael Petroni	US
tt0816462	movie	Conan the Barbarian	0	2011	113	Action,Adventure,Fantasy	5.2	Marcus Nispel	Thomas Dean Donnelly,Joshua Oppenheimer,Sean Hood,Robert E. Howard	US
tt0816711	movie	World War Z	0	2013	116	Action,Adventure,Horror	7.0	Marc Forster	Matthew Michael Carnahan,Drew Goddard,Damon Lindelof,J. Michael Straczynski,Max Brooks	US
tt0817230	movie	Valentine's Day	0	2010	125	Comedy,Romance	5.8	Garry Marshall	Katherine Fugate,Abby Kohn,Marc Silverstein	US
tt0817538	movie	Drillbit Taylor	0	2008	110	Action,Comedy,Crime	5.7	Steven Brill	Kristofor Brown,Seth Rogen,John Hughes	US
tt0821640	movie	Ghosts of Girlfriends Past	0	2009	100	Comedy,Fantasy,Romance	5.8	Mark Waters	Jon Lucas,Scott Moore	US
tt0821642	movie	The Soloist	0	2009	117	Biography,Drama,Music	6.7	Joe Wright	Susannah Grant,Steve Lopez	US
tt0822832	movie	Marley & Me	0	2008	115	Drama,Family	7.0	David Frankel	Scott Frank,Don Roos,John Grogan	US
tt0822847	movie	Priest	0	2011	87	Action,Fantasy,Horror	5.7	Scott Stewart	Cory Goodman,Min-Woo Hyung	US
tt0822854	movie	Shooter	0	2007	124	Action,Drama,Thriller	7.1	Antoine Fuqua	Stephen Hunter,Jonathan Lemkin	US
tt0824747	movie	Changeling	0	2008	141	Biography,Crime,Drama	7.7	Clint Eastwood	J. Michael Straczynski	US
tt0825232	movie	The Bucket List	0	2007	97	Adventure,Comedy,Drama	7.3	Rob Reiner	Justin Zackham	US
tt0828393	movie	Garden Party	0	2008	88	Drama	5.5	Jason Freeland	Jason Freeland	US
tt0829150	movie	Dracula Untold	0	2014	92	Action,Drama,Fantasy	6.2	Gary Shore	Matt Sazama,Burk Sharpless,Bram Stoker	US
tt0829427	movie	The Flying Scissors	0	2009	92	Comedy	8.4	Jonah Tulis	Blake J. Harris,Jonah Tulis	US
tt0829459	movie	A Mighty Heart	0	2007	108	Biography,Drama,History	6.6	Michael Winterbottom	John Orloff,Mariane Pearl	US
tt0829482	movie	Superbad	0	2007	113	Comedy	7.6	Greg Mottola	Seth Rogen,Evan Goldberg	US
tt0830515	movie	Quantum of Solace	0	2008	106	Action,Adventure,Mystery	6.5	Marc Forster	Paul Haggis,Neal Purvis,Robert Wade	US
tt0831387	movie	Godzilla	0	2014	123	Action,Adventure,Sci-Fi	6.4	Gareth Edwards	Dave Callaham,Max Borenstein	US
tt0831884	movie	Reservation Road	0	2007	102	Crime,Drama,Thriller	6.6	Terry George	John Burnham Schwartz,Terry George	US
tt0831887	movie	The Spirit	0	2008	103	Action,Crime,Fantasy	4.7	Frank Miller	Frank Miller,Will Eisner	US
tt0832266	movie	Definitely, Maybe	0	2008	112	Comedy,Drama,Romance	7.1	Adam Brooks	Adam Brooks	US
tt0832318	movie	What Goes Up	0	2009	115	Comedy,Drama	5.3	Jonathan Glatzer	Jonathan Glatzer,Robert C. Lawson	US
tt0834001	movie	Underworld: Rise of the Lycans	0	2009	92	Action,Fantasy,Thriller	6.5	Patrick Tatopoulos	Danny McBride,Dirk Blackman,Howard McCain,Len Wiseman,Robert Orr,Kevin Grevioux	US
tt0837562	movie	Hotel Transylvania	0	2012	91	Animation,Comedy,Family	7.0	Genndy Tartakovsky	Peter Baynham,Robert Smigel,Todd Durham,Dan Hageman,Kevin Hageman	US
tt0837563	movie	Pet Sematary	0	2019	100	Horror,Mystery,Thriller	5.7	Kevin Kölsch,Dennis Widmyer	Stephen King,Matt Greenberg,Jeff Buhler	US
tt0838221	movie	The Darjeeling Limited	0	2007	91	Adventure,Comedy,Drama	7.2	Wes Anderson	Wes Anderson,Roman Coppola,Jason Schwartzman	US
tt0838232	movie	The Pink Panther 2	0	2009	92	Action,Adventure,Comedy	5.6	Harald Zwart	Scott Neustadter,Michael H. Weber,Steve Martin,Maurice Richlin,Blake Edwards	US
tt0838283	movie	Step Brothers	0	2008	98	Comedy	6.9	Adam McKay	Will Ferrell,Adam McKay,John C. Reilly	US
tt0839980	movie	Semi-Pro	0	2008	91	Comedy,Sport	5.8	Kent Alterman	Scot Armstrong	US
tt0840322	movie	Forever Strong	0	2008	112	Drama,Sport	7.1	Ryan Little	David Pliler,Dony West	US
tt0840361	movie	The Town	0	2010	125	Crime,Drama,Thriller	7.5	Ben Affleck	Peter Craig,Ben Affleck,Aaron Stockard,Chuck Hogan	US
tt0841032	movie	The Perfect Holiday	0	2007	96	Comedy,Family,Fantasy	4.8	Lance Rivera	Lance Rivera,Marc Calixte,Nat Mauldin,Jeff Stein	US
tt0841046	movie	Walk Hard: The Dewey Cox Story	0	2007	96	Comedy,Music	6.8	Jake Kasdan	Judd Apatow,Jake Kasdan	US
tt0842926	movie	The Kids Are All Right	0	2010	106	Comedy,Drama,Romance	7.0	Lisa Cholodenko	Lisa Cholodenko,Stuart Blumberg	US
tt0844471	movie	Cloudy with a Chance of Meatballs	0	2009	90	Adventure,Animation,Comedy	6.9	Phil Lord,Christopher Miller	Phil Lord,Christopher Miller,Judi Barrett,Ron Barrett,Rob Greenberg	US
tt0844479	movie	The Collector	0	2009	90	Horror,Thriller	6.3	Marcus Dunstan	Patrick Melton,Marcus Dunstan	US
tt0844671	movie	College	0	2008	94	Comedy	4.6	Deb Hagan	Dan Callahan,Adam Ellison	US
tt0844708	movie	The Last House on the Left	0	2009	113	Horror,Thriller	6.5	Dennis Iliadis	Adam Alleca,Carl Ellsworth,Wes Craven	US
tt0844993	movie	Hoodwinked Too! Hood vs. Evil	0	2011	86	Adventure,Animation,Comedy	4.7	Mike Disa	Cory Edwards,Todd Edwards,Tony Leech,Mike Disa,Robert Anich,Karen Janszen,Michael Price,Jeff Siergey,Andrew Goldberg,Richard Ramirez,Jody Weiner,Stephnie Weir	US
tt0846308	movie	Kit Kittredge: An American Girl	0	2008	101	Comedy,Drama,Family	6.5	Patricia Rozema	Ann Peacock,Valerie Tripp	US
tt0848537	movie	Epic	0	2013	102	Action,Adventure,Animation	6.6	Chris Wedge	James V. Hart,William Joyce,Daniel Shere,Tom J. Astle,Matt Ember,Chris Wedge	US
tt0852713	movie	The House Bunny	0	2008	97	Comedy	5.6	Fred Wolf	Karen McCullah,Kirsten Smith	US
tt0853096	movie	Death of a President	0	2006	97	Crime,Drama,Mystery	6.3	Gabriel Range	Gabriel Range,Simon Finch,Angeli Macfarlane	US
tt0857265	movie	Sleuth	0	2007	88	Crime,Drama,Mystery	6.3	Kenneth Branagh	Anthony Shaffer,Harold Pinter	US
tt0858479	movie	Smart People	0	2008	95	Comedy,Drama,Romance	6.1	Noam Murro	Mark Poirier	US
tt0859163	movie	The Mummy: Tomb of the Dragon Emperor	0	2008	112	Action,Adventure,Fantasy	5.2	Rob Cohen	Alfred Gough,Miles Millar,John L. Balderston,Stephen Sommers	US
tt0859635	movie	Super Troopers 2	0	2018	99	Comedy,Crime,Mystery	6.0	Jay Chandrasekhar	Jay Chandrasekhar,Kevin Heffernan,Steve Lemme,Paul Soter,Erik Stolhanske	US
tt0864761	movie	The Duchess	0	2008	110	Biography,Drama,History	6.9	Saul Dibb	Jeffrey Hatcher,Anders Thomas Jensen,Saul Dibb,Amanda Foreman	US
tt0864835	movie	Mr. Peabody & Sherman	0	2014	92	Adventure,Animation,Comedy	6.7	Rob Minkoff	Jay Ward,Craig Wright,Robert Ben Garant,Thomas Lennon,Jason Clark,Ted Key,Michael McCullers,Rob Minkoff	US
tt0865556	movie	The Forbidden Kingdom	0	2008	104	Action,Adventure,Fantasy	6.5	Rob Minkoff	John Fusco	US
tt0865559	movie	My Life in Ruins	0	2009	95	Comedy,Romance	5.9	Donald Petrie	Mike Reiss	US
tt0866437	movie	The Jane Austen Book Club	0	2007	106	Comedy,Drama,Romance	6.7	Robin Swicord	Robin Swicord,Karen Joy Fowler	US
tt0866439	movie	Made of Honor	0	2008	101	Comedy,Romance	5.8	Paul Weiland	Adam Sztykiel,Deborah Kaplan,Harry Elfont	US
tt0870111	movie	Frost/Nixon	0	2008	122	Biography,Drama,History	7.6	Ron Howard	Peter Morgan	US
tt0870154	movie	Jungle Cruise	0	2021	127	Action,Adventure,Comedy	6.6	Jaume Collet-Serra	Michael Green,Glenn Ficarra,John Requa,John Norville,Josh Goldstein	US
tt0871426	movie	Baby Mama	0	2008	99	Comedy,Romance	6.0	Michael McCullers	Michael McCullers	US
tt0872230	movie	My Soul to Take	0	2010	107	Horror,Mystery,Thriller	4.8	Wes Craven	Wes Craven	US
tt0875034	movie	Nine	0	2009	118	Drama,Musical,Romance	5.8	Rob Marshall	Michael Tolkin,Anthony Minghella,Arthur Kopit,Maury Yeston,Mario Fratti	US
tt0875705	movie	Lake City	0	2008	93	Crime,Drama	5.7	Hunter Hill,Perry Moore	Hunter Hill,Perry Moore	US
tt0878695	movie	Murder Party	0	2007	79	Comedy,Horror	5.8	Jeremy Saulnier	Jeremy Saulnier	US
tt0878804	movie	The Blind Side	0	2009	129	Biography,Drama,Sport	7.6	John Lee Hancock	John Lee Hancock,Michael Lewis	US
tt0878835	movie	Please Give	0	2010	87	Comedy,Drama	6.6	Nicole Holofcener	Nicole Holofcener	US
tt0879870	movie	Eat Pray Love	0	2010	133	Biography,Comedy,Drama	5.9	Ryan Murphy	Ryan Murphy,Jennifer Salt,Elizabeth Gilbert	US
tt0880570	movie	The Ministers	0	2009	89	Crime,Drama	4.4	Franc. Reyes	Franc. Reyes	US
tt0880578	movie	Untraceable	0	2008	101	Crime,Mystery,Thriller	6.2	Gregory Hoblit	Robert Fyvolent,Mark Brinker,Allison Burnett	US
tt0881320	movie	Sanctum	0	2011	108	Action,Adventure,Drama	5.9	Alister Grierson	John Garvin,Andrew Wight	US
tt0882977	movie	Snitch	0	2013	112	Action,Drama,Thriller	6.4	Ric Roman Waugh	Justin Haythe,Ric Roman Waugh	US
tt0884224	movie	War, Inc.	0	2008	107	Action,Comedy,Thriller	5.5	Joshua Seftel	Mark Leyner,Jeremy Pikser,John Cusack	US
tt0884328	movie	The Mist	0	2007	126	Horror,Sci-Fi,Thriller	7.1	Frank Darabont	Frank Darabont,Stephen King	US
tt0884732	movie	The Wedding Ringer	0	2015	101	Comedy,Romance	6.6	Jeremy Garelick	Jeremy Garelick,Jay Lavender	US
tt0887261	movie	Hellraiser	0	2022	121	Horror,Mystery,Thriller	5.9	David Bruckner	Ben Collins,Luke Piotrowski,David S. Goyer,Clive Barker	US
tt0887883	movie	Burn After Reading	0	2008	96	Comedy,Crime,Drama	7.0	Ethan Coen,Joel Coen	Joel Coen,Ethan Coen	US
tt0887971	movie	While She Was Out	0	2008	86	Crime,Drama,Thriller	4.8	Susan Montford	Edward Bryant,Susan Montford	US
tt0888693	movie	Sleepwalking	0	2008	101	Drama	6.1	William Maher	Zac Stanford	US
tt0889134	movie	Finding Amanda	0	2008	96	Comedy,Drama	5.5	Peter Tolan	Peter Tolan	US
tt0889573	movie	The Switch	0	2010	101	Comedy,Drama,Romance	6.1	Josh Gordon,Will Speck	Jeffrey Eugenides,Allan Loeb	US
tt0889583	movie	Brüno	0	2009	81	Comedy	5.9	Larry Charles	Sacha Baron Cohen,Anthony Hines,Dan Mazer,Jeff Schaffer,Peter Baynham	US
tt0889588	movie	The Children of Huang Shi	0	2008	125	Drama,War	7.0	Roger Spottiswoode	Jane Hawksley,James MacManus,Simon van der Borgh	US
tt0890870	movie	Saw IV	0	2007	93	Horror,Mystery,Thriller	5.9	Darren Lynn Bousman	Patrick Melton,Marcus Dunstan,Thomas Fenton	US
tt0891527	movie	Lions for Lambs	0	2007	92	Crime,Drama,Mystery	6.2	Robert Redford	Matthew Michael Carnahan	US
tt0891592	movie	Street Fighter: The Legend of Chun-Li	0	2009	96	Action,Crime,Fantasy	3.7	Andrzej Bartkowiak	Justin Marks,Takashi Nishiyama,Hiroshi Matsumoto,Akira Nishitani,Akira Yasuda,Alexandre Dumas,Malcolm Harris	US
tt0892318	movie	Letters to Juliet	0	2010	105	Adventure,Comedy,Drama	6.5	Gary Winick	Jose Rivera,Tim Sullivan	US
tt0892769	movie	How to Train Your Dragon	0	2010	98	Action,Adventure,Animation	8.1	Dean DeBlois,Chris Sanders	William Davies,Dean DeBlois,Chris Sanders,Cressida Cowell,Marc Hyman,Adam F. Goldberg	US
tt0892782	movie	Monsters vs Aliens	0	2009	94	Action,Adventure,Animation	6.4	Rob Letterman,Conrad Vernon	Maya Forbes,Wallace Wolodarsky,Rob Letterman,Jonathan Aibel,Glenn Berger,Conrad Vernon	US
tt0892791	movie	Shrek Forever After	0	2010	93	Adventure,Animation,Comedy	6.3	Mike Mitchell	Josh Klausner,Darren Lemke,William Steig,Andrew Adamson,Ted Elliott,Terry Rossio,Roger S.H. Schulman,Matthew Shire,Joe Stillman,Alejandro Bien-Willner	US
tt0892904	movie	White on Rice	0	2009	83	Comedy	6.1	Dave Boyle	Dave Boyle,Joel Clark	US
tt0893325	movie	The Fall	0	2008	110	Drama	5.4	John Krueger	John Krueger	US
tt0893382	movie	Shine a Light	0	2008	122	Biography,Documentary,Music	7.1	Martin Scorsese	\N	US
tt0896866	movie	Standard Operating Procedure	0	2008	116	Crime,Documentary,War	7.4	Errol Morris	\N	US
tt0897361	movie	I Know Who Killed Me	0	2007	105	Horror,Mystery,Thriller	3.6	Chris Sivertson	Jeff Hammond	US
tt0898367	movie	The Road	0	2009	111	Drama,Thriller	7.2	John Hillcoat	Joe Penhall,Cormac McCarthy	US
tt0899043	movie	The Amateur	0	2025	122	Action,Thriller	6.5	James Hawes	Robert Littell,Ken Nolan,Gary Spinelli	US
tt0899106	movie	Love Happens	0	2009	109	Drama,Romance	5.7	Brandon Camp	Brandon Camp,Mike Thompson	US
tt0903624	movie	The Hobbit: An Unexpected Journey	0	2012	169	Adventure,Fantasy	7.8	Peter Jackson	Fran Walsh,Philippa Boyens,Peter Jackson,Guillermo del Toro,J.R.R. Tolkien	US
tt0905372	movie	The Thing	0	2011	103	Horror,Mystery,Sci-Fi	6.2	Matthijs van Heijningen Jr.	Eric Heisserer,John W. Campbell Jr.	US
tt0906108	movie	Why Did I Get Married?	0	2007	113	Comedy,Drama,Romance	5.9	Tyler Perry	Tyler Perry	US
tt0910554	movie	Frequently Asked Questions About Time Travel	0	2009	83	Comedy,Sci-Fi	7.0	Gareth Carrivick	Jamie Mathieson	US
tt0910885	movie	A Merry Friggin' Christmas	0	2014	88	Comedy,Drama	5.2	Tristram Shapeero	Phil Johnston	US
tt0910936	movie	Pineapple Express	0	2008	111	Action,Comedy,Crime	6.9	David Gordon Green	Seth Rogen,Evan Goldberg,Judd Apatow	US
tt0910970	movie	WALL·E	0	2008	98	Adventure,Animation,Family	8.4	Andrew Stanton	Andrew Stanton,Pete Docter,Jim Reardon	US
tt0913354	movie	Armored	0	2009	88	Action,Crime,Mystery	5.7	Nimród Antal	James V. Simpson	US
tt0913413	movie	The Marc Pease Experience	0	2009	84	Comedy,Drama,Music	4.0	Todd Louiso	Jacob Koskoff,Todd Louiso	US
tt0918927	movie	Doubt	0	2008	104	Drama,Mystery	7.5	John Patrick Shanley	John Patrick Shanley	US
tt0924129	movie	Crossing Over	0	2009	113	Crime,Drama	6.7	Wayne Kramer	Wayne Kramer	US
tt0926084	movie	Harry Potter and the Deathly Hallows: Part 1	0	2010	146	Adventure,Family,Fantasy	7.7	David Yates	Steve Kloves,J.K. Rowling	US
tt0926129	movie	Prom Night	0	2008	88	Horror	4.0	Nelson McCormick	J.S. Cardone	US
tt0926380	movie	The Boys Are Back	0	2009	104	Drama	6.8	Scott Hicks	Simon Carr,Allan Cubitt	US
tt0929632	movie	Precious	0	2009	110	Drama	7.3	Lee Daniels	Geoffrey Fletcher,Sapphire	US
tt0935075	movie	Rabbit Hole	0	2010	91	Drama	6.9	John Cameron Mitchell	David Lindsay-Abaire	US
tt0936471	movie	Transylmania	0	2009	92	Comedy,Horror	3.8	David Hillenbrand,Scott Hillenbrand	Pat Casey,Josh Miller	US
tt0937375	movie	This Christmas	0	2007	117	Comedy,Drama,Romance	6.4	Preston A. Whitmore II	Preston A. Whitmore II	US
tt0942385	movie	Tropic Thunder	0	2008	107	Action,Comedy,War	7.1	Ben Stiller	Justin Theroux,Ben Stiller,Etan Cohen	US
tt0944835	movie	Salt	0	2010	100	Action,Thriller	6.5	Phillip Noyce	Kurt Wimmer	US
tt0945513	movie	Source Code	0	2011	93	Action,Drama,Mystery	7.5	Duncan Jones	Ben Ripley	US
tt0947802	movie	Lakeview Terrace	0	2008	110	Crime,Drama,Thriller	6.2	Neil LaBute	David Loughery,Howard Korder	US
tt0947810	movie	Green Zone	0	2010	115	Action,Drama,Thriller	6.8	Paul Greengrass	Brian Helgeland,Rajiv Chandrasekaran	US
tt0949731	movie	The Happening	0	2008	91	Adventure,Drama,Sci-Fi	5.0	M. Night Shyamalan	M. Night Shyamalan	US
tt0951216	movie	Mad Money	0	2008	104	Comedy,Crime,Thriller	5.9	Callie Khouri	Glenn Gers,John Mister,Neil McKay,Terry Winsor	US
tt0951335	movie	The New Daughter	0	2009	108	Crime,Horror,Thriller	5.3	Luiso Berdejo	John Travis,John Connolly	US
tt0952640	movie	Alvin and the Chipmunks	0	2007	92	Adventure,Animation,Comedy	5.3	Tim Hill	Jon Vitti,Will McRobb,Chris Viscardi,Ross Bagdasarian	US
tt0954947	movie	The Killer Inside Me	0	2010	109	Crime,Drama,Mystery	6.1	Michael Winterbottom	John Curran,Jim Thompson	US
tt0955308	movie	Robin Hood	0	2010	140	Action,Adventure,Drama	6.6	Ridley Scott	Brian Helgeland,Ethan Reiff,Cyrus Voris	US
tt0955411	movie	The Ten Commandments	0	2007	88	Animation,Family,History	2.9	Bill Boyce,John Stronach	Ed Naha	US
tt0956038	movie	Nights in Rodanthe	0	2008	97	Drama,Romance	6.0	George C. Wolfe	Ann Peacock,John Romano,Nicholas Sparks	US
tt0959337	movie	Revolutionary Road	0	2008	119	Drama,Romance	7.3	Sam Mendes	Justin Haythe,Richard Yates	US
tt0960144	movie	You Don't Mess with the Zohan	0	2008	113	Action,Comedy	5.6	Dennis Dugan	Adam Sandler,Robert Smigel,Judd Apatow	US
tt0960731	movie	Bedtime Stories	0	2008	99	Adventure,Comedy,Family	6.0	Adam Shankman	Matt Lopez,Tim Herlihy	US
tt0960890	movie	Zombie Strippers!	0	2008	94	Comedy,Horror,Sci-Fi	4.1	Jay Lee	Jay Lee	US
tt0962726	movie	High School Musical 3: Senior Year	0	2008	112	Comedy,Drama,Family	5.0	Kenny Ortega	Peter Barsocchini	US
tt0963178	movie	The International	0	2009	118	Action,Crime,Drama	6.5	Tom Tykwer	Eric Warren Singer	US
tt0963194	movie	Repo! The Genetic Opera	0	2008	98	Horror,Musical,Sci-Fi	6.4	Darren Lynn Bousman	Darren Smith,Terrance Zdunich	US
tt0963208	movie	Where in the World Is Osama Bin Laden?	0	2008	90	Comedy,Documentary,War	6.5	Morgan Spurlock	Jeremy Chilnick,Morgan Spurlock	US
tt0963794	movie	The Ruins	0	2008	90	Adventure,Horror,Thriller	5.9	Carter Smith	Scott B. Smith	US
tt0963966	movie	The Sorcerer's Apprentice	0	2010	109	Action,Adventure,Family	6.1	Jon Turteltaub	Lawrence Konner,Mark Rosenthal,Matt Lopez,Doug Miro,Carlo Bernard	US
tt0964517	movie	The Fighter	0	2010	116	Action,Biography,Drama	7.8	David O. Russell	Keith Dorrington,Paul Tamasy,Eric Johnson,Scott Silver	US
tt0970179	movie	Hugo	0	2011	126	Adventure,Drama,Family	7.5	Martin Scorsese	John Logan,Brian Selznick	US
tt0970411	movie	City of Ember	0	2008	90	Adventure,Drama,Family	6.4	Gil Kenan	Caroline Thompson,Jeanne Duprau	US
tt0970416	movie	The Day the Earth Stood Still	0	2008	104	Adventure,Drama,Sci-Fi	5.5	Scott Derrickson	David Scarpa,Edmund H. North	US
tt0970468	movie	Miss Pettigrew Lives for a Day	0	2008	92	Comedy,Romance	7.0	Bharat Nalluri	David Magee,Simon Beaufoy,Winifred Watson	US
tt0970866	movie	Little Fockers	0	2010	98	Comedy,Romance	5.5	Paul Weitz	Greg Glienna,Mary Ruth Clarke,John Hamburg,Larry Stuckey	US
tt0971209	movie	A Perfect Getaway	0	2009	98	Drama,Mystery,Thriller	6.5	David Twohy	David Twohy	US
tt0972541	movie	1 More Hit	0	2007	86	Documentary,Music	5.8	Shauna Garr	Shauna Garr	US
tt0974015	movie	Justice League	0	2017	120	Action,Adventure,Fantasy	6.0	Zack Snyder	Jerry Siegel,Joe Shuster,Chris Terrio,Zack Snyder,Joss Whedon,Gardner Fox,Bob Kane,Bill Finger,William Moulton Marston,Jack Kirby	US
tt0974554	movie	Elegy	0	2008	112	Drama,Romance	6.7	Isabel Coixet	Nicholas Meyer,Philip Roth	US
tt0974661	movie	17 Again	0	2009	102	Comedy,Drama,Fantasy	6.4	Burr Steers	Jason Filardi	US
tt0975645	movie	Hitchcock	0	2012	98	Biography,Drama,Romance	6.8	Sacha Gervasi	John J. McLaughlin,Stephen Rebello	US
tt0976051	movie	The Reader	0	2008	124	Drama,Mystery,Romance	7.6	Stephen Daldry	David Hare,Bernhard Schlink	US
tt0976222	movie	Bandslam	0	2009	111	Comedy,Drama,Family	6.3	Todd Graff	Josh A. Cagan,Todd Graff	US
tt0976238	movie	Old Dogs	0	2009	88	Comedy,Family	5.3	Walt Becker	David Diamond,David Weissman	US
tt0976247	movie	Surfer, Dude	0	2008	85	Comedy	4.6	S.R. Bindler	S.R. Bindler,Mark Gustawes,George R. Mays,Cory Van Dyke	US
tt0977855	movie	Fair Game	0	2010	108	Biography,Drama,Thriller	6.8	Doug Liman	Jez Butterworth,John-Henry Butterworth,Joseph Wilson,Valerie Plame Wilson	US
tt0978764	movie	Sucker Punch	0	2011	110	Action,Adventure,Fantasy	6.1	Zack Snyder	Zack Snyder,Steve Shibuya	US
tt0979434	movie	Lottery Ticket	0	2010	99	Comedy	5.1	Erik White	Abdul Williams,Erik White	US
tt0980970	movie	The Chronicles of Narnia: The Voyage of the Dawn Treader	0	2010	113	Adventure,Family,Fantasy	6.3	Michael Apted	Christopher Markus,Stephen McFeely,Michael Petroni,C.S. Lewis	US
tt0983193	movie	The Adventures of Tintin	0	2011	107	Action,Adventure,Animation	7.3	Steven Spielberg	Hergé,Steven Moffat,Edgar Wright,Joe Cornish	US
tt0983946	movie	Fantasy Island	0	2020	109	Fantasy,Horror,Mystery	4.9	Jeff Wadlow	Jeff Wadlow,Chris Roach,Jillian Jacobs,Gene Levitt	US
tt0984210	movie	Multiple Sarcasms	0	2010	97	Comedy,Drama,Romance	4.7	Brooks Branch	Brooks Branch,Linda Morris	US
tt0985694	movie	Machete	0	2010	105	Action,Crime,Thriller	6.6	Ethan Maniquis,Robert Rodriguez	Robert Rodriguez,Álvaro Rodríguez	US
tt0985699	movie	Valkyrie	0	2008	121	Drama,History,Thriller	7.1	Bryan Singer	Christopher McQuarrie,Nathan Alexander	US
tt0988045	movie	Sherlock Holmes	0	2009	128	Action,Adventure,Mystery	7.5	Guy Ritchie	Michael Robert Johnson,Anthony Peckham,Simon Kinberg,Lionel Wigram,Arthur Conan Doyle	US
tt0988047	movie	Traitor	0	2008	114	Action,Crime,Drama	6.9	Jeffrey Nachmanoff	Jeffrey Nachmanoff,Steve Martin	US
tt0988595	movie	27 Dresses	0	2008	111	Comedy,Romance	6.1	Anne Fletcher	Aline Brosh McKenna	US
tt0990376	movie	Sarah Landon and the Paranormal Hour	0	2007	81	Action,Adventure,Family	3.8	Lisa Comrie	John Comrie,Lisa Comrie	US
tt0990407	movie	The Green Hornet	0	2011	119	Action,Comedy,Crime	5.8	Michel Gondry	Seth Rogen,Evan Goldberg,George W. Trendle,Chuck Pfarrer	US
tt0993840	movie	Army of the Dead	0	2021	148	Action,Adventure,Crime	5.8	Zack Snyder	Zack Snyder,Shay Hatten,Joby Harold	US
tt0993842	movie	Hanna	0	2011	111	Action,Adventure,Drama	6.7	Joe Wright	Seth Lochhead,David Farr	US
tt0993846	movie	The Wolf of Wall Street	0	2013	180	Biography,Comedy,Crime	8.2	Martin Scorsese	Terence Winter,Jordan Belfort	US
tt0995039	movie	Ghost Town	0	2008	102	Comedy,Drama,Fantasy	6.7	David Koepp	David Koepp,John Kamps	US
tt0995061	movie	The Business of Being Born	0	2008	87	Documentary	7.3	Abby Epstein	\N	US
tt0995854	movie	A Journal for Jordan	0	2021	131	Drama,Romance,War	6.0	Denzel Washington	Virgil Williams,Charles Monroe King,Dana Canedy	US
tt0997047	movie	College Road Trip	0	2008	83	Adventure,Comedy,Drama	4.4	Roger Kumble	Emi Mochizuki,Carrie Lee Wilson,Cinco Paul,Ken Daurio	US
tt0999913	movie	Straw Dogs	0	2011	110	Action,Drama,Thriller	5.8	Rod Lurie	Rod Lurie,David Zelag Goodman,Sam Peckinpah,Gordon Williams	US
tt10003008	movie	The Rental	0	2020	88	Drama,Horror,Mystery	5.7	Dave Franco	Dave Franco,Joe Swanberg,Mike Demski	US
tt1000774	movie	Sex and the City	0	2008	145	Comedy,Drama,Romance	5.7	Michael Patrick King	Michael Patrick King,Candace Bushnell,Darren Star	US
tt10013512	movie	The Problem with People	0	2024	102	Comedy	5.8	Chris Cottam	Wally Marzano-Lesnevich,Paul Reiser	US
tt1001508	movie	He's Just Not That Into You	0	2009	129	Comedy,Drama,Romance	6.4	Ken Kwapis	Abby Kohn,Marc Silverstein,Greg Behrendt,Liz Tuccillo	US
tt1001520	movie	The Last Voyage of the Demeter	0	2023	118	Fantasy,Horror,Thriller	6.1	André Øvredal	Bram Stoker,Bragi F. Schut,Zak Olkewicz	US
tt1001526	movie	Megamind	0	2010	95	Action,Adventure,Animation	7.3	Tom McGrath	Alan Schoolcraft,Brent Simons	US
tt1001562	movie	Witless Protection	0	2008	97	Comedy,Crime	3.4	Charles Robert Carner	Charles Robert Carner,Alan C. Blomquist	US
tt10016180	movie	The Little Things	0	2021	128	Crime,Drama,Mystery	6.3	John Lee Hancock	John Lee Hancock	US
tt10023286	movie	The Humans	0	2021	108	Drama	6.1	Stephen Karam	Stephen Karam	US
tt1002563	movie	The Young Messiah	0	2016	111	Drama,Fantasy	5.7	Cyrus Nowrasteh	Betsy Giffen Nowrasteh,Cyrus Nowrasteh,Anne Rice	US
tt10037014	movie	Fear of Rain	0	2021	109	Drama,Horror,Mystery	5.9	Castille Landon	Castille Landon	US
tt10039344	movie	Countdown	0	2019	90	Horror,Thriller	5.4	Justin Dec	Justin Dec	US
tt10042868	movie	Generation Wrecks	0	2021	112	Comedy	8.8	Kevin T. Morales	Victoria Leigh,Bridget McGarry,Kevin T. Morales	US
tt10054316	movie	Guest House	0	2020	84	Comedy	4.4	Sam Macaroni	Sam Macaroni,Sean Bishop,Troy Duffy	US
tt10059518	movie	Unhinged	0	2020	90	Action,Thriller	6.0	Derrick Borte	Carl Ellsworth	US
tt10065694	movie	Antebellum	0	2020	105	Drama,Horror,Mystery	5.8	Gerard Bush,Christopher Renz	Gerard Bush,Christopher Renz	US
tt1007018	movie	The Open Road	0	2009	90	Comedy,Drama	5.5	Michael Meredith	Michael Meredith	US
tt1007028	movie	Zack and Miri Make a Porno	0	2008	101	Comedy,Romance	6.5	Kevin Smith	Kevin Smith	US
tt10071550	movie	Amityville: Where the Echo Lives	0	2024	89	Horror	1.5	Carlos Ayala	\N	US
